value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
9000,0,245466,0.187308318,0.38711711,-2.52E-05,0.002391572,0.13101965,0.101978729,0.879641332,0.475507247,0.000471693,0.001802982,3929.837273,205.1007697,21.987257,0,25.57695143,8.038907654,136.6047799,2.102719328,183.0430542,10.66626381,530.2367982,13.42985556,286.800369,0,0,4191.30747,0,4191.30747,446699.4338,0.424152,7
9001,0,194661,-0.030932146,0.254787499,-0.000122584,0.001246655,0.098950182,0.082957851,0.979987254,0.176296539,-0.000296019,0.00127071,4137.173137,281.0132202,18.44993401,0,38.46977181,10.26160311,137.7028986,1.151199164,148.8123706,8.714870162,485.113354,15.71601348,365.9818841,0,0,2579.429455,0,2579.429455,151643.2516,0.422283,4
9002,0,248596,0.758313604,0.185663852,9.75E-05,0.002420411,0.546480131,0.096519736,0.583648739,0.323884739,5.52E-05,0.001145576,1831.001957,133.026427,21.71090925,0.37323219,28.72709994,7.460732945,123.7772945,1.018865024,242.7566333,5.899467005,459.4290996,25.3900048,297.8073075,0,0,2444.5469,0,2444.5469,179875.6975,0.418241,7
9003,0,279036,-0.546336557,0.342318255,0.000164918,0.000810017,0.312595333,0.059723309,-0.625564785,0.670883038,-0.000292859,0.000958928,1352.634869,25.59228942,22.9027732,0.09393044,6.273873011,5.095881402,134.0318637,1.261624152,260.6550509,12.80516764,419.5712608,10.42886598,319.7204385,0,0,2940.812723,0,2940.812723,229729.3229,0.33932,7
9004,0,290372,-0.818107706,0.52992143,0.00043407,0.004001516,0.445030474,0.098701482,-0.380669232,0.353233832,-0.000657575,0.00218857,1670.090067,149.0589563,19.13597488,0,34.61396154,9.416341607,118.2704213,1.358617853,308.9471362,19.24543873,291.8247923,16.34522774,399.281744,0,0,4194.41825,0,4194.41825,533543.966,0.338513,10
9005,0,252845,-0.051269927,0.320085777,-0.0002167,0.002506379,0.225599446,0.090918241,-0.943017835,0.20859427,-0.000115122,0.001524796,1241.722911,213.3074243,25.05184364,0,23.84402164,9.052535071,125.3280854,5.324650138,294.7656924,14.40137209,321.4510918,34.12992674,383.8991033,0,0,5482.300194,0,5482.300194,573038.109,0.353763,7
9006,0,299450,0.27789951,0.440539096,0.000155354,0.002362951,0.203406267,0.173086795,-0.718166416,0.643964171,-3.01E-05,0.002141168,1989.037336,136.1326405,25.73987236,0.225936406,21.61343597,7.76038158,120.096511,1.559796036,410.5400354,20.04353896,195.4089005,24.61449132,394.0024697,0,0,7586.888401,0,7586.888401,1618595.037,0.255618,7
9007,0,292952,0.341558428,0.473009229,-0.000166072,0.002018877,0.237571811,0.108189709,0.630545868,0.701826927,0.000224539,0.002115112,1853.571997,116.6390906,24.25145707,0.258647274,18.2822179,6.236112816,121.013015,1.987061322,337.2285194,16.88584857,283.3721811,18.69072854,379.4804894,0,0,8369.457234,0,8369.457234,1658582.091,0.492332,7
9008,0,198930,0.470329674,0.500945108,0.000244793,0.002710143,0.017414384,0.001541528,0.675307927,0.415473843,-9.79E-05,0.002140603,4967.804225,316.8399215,22.97273714,0.01828523,27.30415292,11.56055475,138.8990342,2.478593497,172.5457064,6.162515564,484.783969,24.61184332,342.6911712,0,0,9499.134158,0,9499.134158,1510979.398,0.421425,6
9009,0,245914,0.642394561,0.369456566,-1.17E-05,0.002490535,0.12990561,0.111023522,0.538273636,0.476303865,7.64E-05,0.001246088,2229.443481,283.4537026,21.40418816,0,32.26238971,7.415770408,123.294659,1.881131308,273.6237163,10.62334173,381.4525781,11.48844668,344.9789631,0,0,5757.548761,0,5757.548761,1104076.465,0.469065,7
9010,0,288265,0.530588993,0.450976262,-9.45E-05,0.002569348,0.416022119,0.086011328,-0.716627106,0.323760834,-0.000102207,0.001673737,1444.072833,175.639119,19.13597488,0,23.93806141,6.195495403,122.8852663,2.150906616,303.9536021,21.8076807,289.1165568,17.60221523,407.0115463,0,0,6167.52546,0,6167.52546,1290940.688,0.338513,7
9011,0,324611,-0.638419804,0.439403085,4.85E-05,0.001569978,0.511947699,0.060787608,-0.259716911,0.716389728,-0.000136284,0.001718997,497.9170182,52.09445613,25.83513652,0.11165774,12.658988,7.219496453,136.3951051,2.273698498,282.238693,15.83715585,341.5540332,13.67096962,376.269646,0,0,7173.835591,0,7173.835591,1106755.816,0.413307,10
9012,0,267713,-0.342632132,0.400801745,-0.000157009,0.002372796,0.378462989,0.113380468,0.78534322,0.458609802,0.000134204,0.001657709,1661.880785,279.9447129,25.17211342,0,28.61517262,9.706437853,123.2002976,4.764158264,297.5496358,20.95456957,304.1003154,18.85072491,398.3271298,0,0,7715.952585,0,7715.952585,1767453.442,0.577422,7
9013,0,200478,-0.615410504,0.244437664,7.52E-05,0.002194474,-0.020515998,0.009503822,0.76210673,0.21164602,0.000157243,0.001437893,6420.371113,522.868976,24.13414706,0.339189154,42.85705165,10.73142403,133.5298714,1.08630355,152.2706002,1.916629695,503.7968803,4.793703353,343.9325195,0,0,4843.02993,0,4843.02993,682341.0453,0.38896,9
9014,1,238703,0.278252045,0.504501799,8.98E-07,0.002578377,0.317960161,0.128877459,0.803749076,0.315388236,7.45E-05,0.001545808,1500.265417,411.9750274,18.45620767,2.180548875,25.39545732,6.609222277,129.3843722,2.819614733,288.946646,15.91103775,359.3666151,17.85174307,351.7372898,1,124.875,12557.63635,0.004395891,12557.63635,2840721.292,0.439164,7
9015,0,291120,-0.233207601,0.419931683,0.000233974,0.001792332,0.349614766,0.085451271,0.850452709,0.543559208,-0.000432317,0.001832985,1454.306097,163.7565335,22.7698307,0,22.79909174,9.302462926,127.2005025,1.701772677,338.2783028,14.33274167,314.2611955,16.52011179,347.6317343,0,0,5917.934492,0,5917.934492,983127.3779,0.519078,7
9016,0,250997,-0.538455794,0.232106847,-8.47E-05,0.001481473,0.18761039,0.070884725,-0.82656874,0.205422439,0.000106407,0.001327489,2936.931719,392.059335,24.91886902,0,27.53827288,4.01970933,124.8904125,3.628275086,147.3529146,20.03673925,529.3956323,19.65311071,323.2554596,0,0,6157.156847,0,6157.156847,696275.7883,0.467858,7
9017,17,250021,0.019530723,0.347568794,0.000254563,0.002516723,0.475507069,0.081408912,0.950200909,0.335483509,-0.000285169,0.001867956,2036.303804,245.1440366,27.0515976,0,37.47234549,8.314616034,125.4955372,2.695312293,247.5682784,51.45686974,448.024438,41.25364399,304.4100998,1,2766.056147,4185.538481,0.336500057,4185.538481,822007.6302,0.453107,7
9018,5,223280,-0.656087149,0.346418671,0.000412469,0.001859095,0.307011839,0.07768085,-0.691718342,0.349126208,-0.000318958,0.001970336,1835.636531,404.8374736,30.18323898,0,34.9313387,9.802907938,129.2733183,3.052276018,268.9564445,27.74608053,415.1038938,18.47533119,315.9297607,1,14789.292,5442.749744,1.6129998,5442.749744,916881.205,0.525816,7
9019,0,198189,0.341793363,0.34313901,-9.31E-05,0.002554651,0.185692547,0.119636353,0.857532436,0.427124359,0.000136802,0.001816255,3206.77504,268.5869507,33.9540329,0,35.06599394,9.278819022,124.2228261,3.893712777,151.6488163,7.267383721,532.3788129,21.2392339,315.9868825,0,0,5822.176846,0,5822.176846,1379494.419,0.406141,4
9020,0,270796,0.221424112,0.291671341,8.65E-05,0.001571145,0.334935254,0.129557148,0.940544078,0.202253207,-8.89E-05,0.001100618,1699.296529,247.3080176,22.28992778,1.298517962,19.95513103,7.800294356,121.221416,4.986147163,313.057119,38.25097463,301.5072073,68.60687271,385.2962836,0,0,6726.996257,0,6726.996257,800376.9698,0.277754,7
9021,7,246694,0.722529036,0.292722364,0.000344178,0.002954189,0.52235093,0.104723517,-0.47677682,0.573063318,-0.00036669,0.00176731,2105.221331,267.3030217,21.48400731,0.392428248,35.26995392,10.04920401,120.596678,1.245952176,210.4491926,51.82560132,488.1067057,51.95830562,301.3625939,1,2928.489159,4627.182511,0.383450153,4627.182511,763720.9525,0.418241,7
9022,0,288147,0.226159159,0.369993399,7.01E-05,0.002046314,0.373697794,0.095478002,-0.922561254,0.295920941,-5.65E-05,0.001664697,1451.096221,167.3955958,19.13597488,0,21.20806883,6.203480297,122.5322093,2.420950765,300.6590698,20.93141236,292.1291279,21.16323945,407.157093,0,0,4518.562532,0,4518.562532,675135.2862,0.338513,7
9023,0,202222,-0.780974607,0.288182737,4.94E-05,0.003006458,0.046142203,0.007753505,0.550115255,0.248761523,-0.000157284,0.00113074,3368.227713,272.0959411,21.49496078,0,41.07421243,9.724012224,132.809701,1.929903152,164.3185456,9.324632479,525.8842482,12.63888503,309.5961673,0,0,3521.002992,0,3521.002992,558799.1457,0.450077,6
9024,0,310501,0.522313971,0.507889963,-5.05E-05,0.002193664,0.211968374,0.110547151,-0.319169089,0.748812777,0.000155962,0.002205414,2130.03359,104.780983,26.15227245,1.375938067,18.72379008,6.199623999,122.5608254,1.32691522,295.3683195,12.43995113,397.6552715,22.36415847,306.9907812,0,0,10563.94458,0,10563.94458,1909914.428,0.484331,10
9025,0,245746,0.585690412,0.306379712,-1.23E-05,0.00138829,0.414281383,0.0685472,0.646629441,0.399497967,-8.39E-06,0.001210941,908.5326002,178.1572339,21.11050034,0,20.02070908,6.260145141,134.2683294,2.309294158,266.2354019,18.25655303,318.5766562,20.41236614,415.1339356,0,0,4915.876662,0,4915.876662,599483.6875,0.437075,7
9026,0,319742,0.164855967,0.558690615,0.000138902,0.003156284,0.418519723,0.133818546,0.748908239,0.498158126,-0.000236271,0.002599034,1304.921941,238.8888189,25.16932201,2.036430288,33.41643661,10.66974131,127.0908311,5.629682976,348.1954446,16.58564767,307.6752415,11.35469004,344.2551684,0,0,11754.81079,0,11754.81079,2834967.335,0.430545,7
9027,0,245873,-0.765287192,0.389871016,0.000136727,0.002470164,0.39599414,0.090523938,-0.001687789,0.639790387,-3.59E-05,0.001677127,1185.363555,190.7394672,24.55823276,0.192360691,24.05734954,5.966663499,126.9395444,3.650089063,293.3236744,10.76965732,332.6809186,31.8624276,373.993764,0,0,6207.013179,0,6207.013179,1052496.397,0.453975,7
9028,0,293422,0.620388228,0.560375477,0.000122231,0.001778139,0.450623896,0.112666609,0.315014794,0.603768263,-8.21E-05,0.001794032,1699.641353,84.1052638,26.00535508,0.630256892,12.28805292,6.250006481,121.3138364,2.552496359,316.4465315,24.83894658,302.7403769,26.27861234,380.8089268,0,0,9379.36386,0,9379.36386,1867684.282,0.417143,7
9029,9,274164,0.725268292,0.31886777,-9.08E-06,0.002127072,0.273617799,0.139314994,0.340321899,0.630049059,-6.61E-06,0.00167668,1478.209642,274.0038745,28.44962567,0.848381161,22.7887266,7.642353561,126.4509636,4.692494926,297.2024251,40.84681762,305.0968734,50.78038186,397.7503125,1,363.067596,13275.28548,0.009325771,13275.28548,3893164.339,0.415693,7
9030,5,202713,0.731639539,0.562280963,0.000789537,0.003671387,0.27249586,0.101638055,0.070857632,0.60138044,-0.000933399,0.003553971,2199.038324,160.0832381,20.67588234,0,35.15470749,13.56748128,127.8768489,1.50688754,229.6568803,23.27136036,450.173913,14.3585222,319.7635589,1,9989.723084,2884.397409,2.852678074,2884.397409,350187.5369,0.439085,6
9031,0,274271,-0.750895518,0.384985996,0.000138653,0.002947934,0.330585211,0.095736018,0.068080628,0.630392365,8.52E-05,0.001922722,985.4734807,150.744454,21.03026962,0,24.64950914,6.433639125,128.8521179,1.67443796,308.7470534,29.63181657,265.1764273,9.896839245,426.3452118,0,0,4302.03723,0,4302.03723,426066.329,0.422926,7
9032,0,324038,0.559267117,0.52387026,-0.000206914,0.002429651,0.124637062,0.07406384,-0.676205597,0.403435604,0.000368693,0.002367593,1551.864478,162.7656395,26.65553665,0,26.66347291,6.908744804,120.199009,3.569446008,361.01481,10.77374893,289.4680932,10.50492424,349.4843733,0,0,4791.369776,0,4791.369776,721560.4491,0.413204,7
9033,0,281798,0.663020125,0.393922711,-0.000613212,0.002052471,0.334067464,0.051936326,-0.037361755,0.737300762,0.000105358,0.002442704,866.8213449,134.677506,22.5720005,0,24.15459481,9.906003303,136.1699859,1.508056595,316.2548032,13.21558874,283.6112933,19.26512625,400.2932287,0,0,3764.100679,0,3764.100679,335143.1489,0.34189,7
9034,0,195902,-0.672421029,0.379825863,0.000362147,0.002719381,-0.01546519,0.011409166,-0.508211274,0.48673647,-4.92E-05,0.001763254,5603.186205,412.7405004,24.39363015,0.219810641,31.17710667,17.09774198,136.5565534,1.58113883,172.2997647,10.93343225,520.5738824,25.26522038,306.8541176,0,0,10499.77074,0,10499.77074,1591594.873,0.362773,8
9035,0,330983,-0.443319132,0.352260847,0.000441338,0.001846452,0.509042571,0.071318367,0.709645991,0.630409311,-0.000590349,0.001667668,869.2481443,80.39529888,23.85777473,0,18.79363867,9.208629027,136.8157076,2.815010784,318.2292282,5.469190143,332.7559263,10.33903836,349.0527576,0,0,3939.634485,0,3939.634485,490167.9244,0.481054,7
9036,0,266531,-0.490471162,0.516345699,4.35E-05,0.002785593,0.358177008,0.060872662,0.680469374,0.413779393,7.15E-05,0.001934064,892.7664527,235.7292634,24.50554276,0,25.99443588,8.307132541,133.3703321,2.111911174,306.6457438,18.35076269,268.9019816,9.398884382,424.5114987,0,0,8335.094693,0,8335.094693,1405204.902,0.347993,7
9037,0,281970,-0.132198566,0.33322694,-1.53E-05,0.000334409,0.205118662,0.057563047,0.944847392,0.210907838,8.73E-07,0.000315811,1348.329932,16.28764172,22.91962814,0,3.0425485,1.620356466,136.96948,1.063234341,263.1550785,6.638956396,448.3192837,20.65078588,288.3208574,0,0,3892.766391,0,3892.766391,304303.2848,0.334418,7
9038,0,303708,-0.219972825,0.36142514,-0.000377182,0.002587758,0.426365651,0.055093376,-0.886502953,0.160749407,3.41E-05,0.002068414,1074.662712,95.01143101,24.14999962,0,22.91130628,8.359324336,126.4670239,2.696353345,292.9985968,8.721808487,277.4524812,7.937253933,429.3435387,0,0,2966.3656,0,2966.3656,306985.2408,0.362469,10
9039,0,304913,0.335720388,0.35012686,0.000146274,0.002866654,0.371754317,0.097639983,-0.850888602,0.369855477,7.79E-05,0.001661024,1266.392626,372.0823439,23.67023303,1.151934993,31.24533001,8.059089463,127.1539273,6.033264902,302.5136493,21.24264439,296.839157,16.16726482,400.4955958,0,0,6716.781067,0,6716.781067,1078200.659,0.425883,7
9040,0,254519,-0.474128437,0.233063248,-0.000266712,0.001971791,0.26176545,0.137923762,-0.830835114,0.250105654,0.000120076,0.00144773,2810.89675,404.3655067,24.96284968,0.085280556,26.63920787,4.29474655,123.8120321,3.673000096,140.2933175,19.15089191,531.5195362,21.52939245,328.2526018,0,0,6635.039751,0,6635.039751,430048.7672,0.470443,7
9041,0,272834,-0.574955687,0.32967352,0.000266209,0.001294199,0.332420731,0.130711174,-0.672581475,0.59282831,-0.000322986,0.001425367,2031.4152,71.72282057,26.35759544,0,16.76129113,5.154799046,119.8358342,1.292864101,318.436694,5.075485642,316.6049964,7.025593085,364.8188012,0,0,3414.591321,0,3414.591321,484269.4492,0.371576,7
9042,0,231672,-0.785314192,0.266137194,-0.000105949,0.001767149,0.006097418,0.021025155,0.548371159,0.25659476,-0.000294456,0.001607622,4674.557517,460.0477848,23.54261971,0,34.58064028,11.91799414,140.2402257,1.539246268,160.1721986,15.27292448,503.7939458,24.82756582,336.0532395,0,0,5858.150321,0,5858.150321,591020.1929,0.406505,1
9043,0,279035,0.49825167,0.627790665,0.000103327,0.002007973,0.400827017,0.052519526,0.489548726,0.484507192,-0.000286466,0.001879249,998.5881597,52.74339969,21.18628693,0,13.75665559,5.705867908,133.2575608,2.487468593,281.996442,6.606677937,277.9349674,6.243727321,440.0960664,0,0,4259.008376,0,4259.008376,397471.1713,0.409988,7
9044,1,258539,0.79847491,0.340412618,7.20E-05,0.002438219,0.512317693,0.093341263,0.030990089,0.61124765,3.45E-05,0.001608271,2215.440716,159.6645324,33.73254776,0,22.80892864,8.831938156,121.7318898,2.113918393,276.3403055,18.76772137,383.4460529,20.68971715,340.2677421,1,1760.689941,4722.454092,0.275577834,4722.454092,638908.4046,0.44387,7
9045,0,309019,-0.758754466,0.378824379,-0.00032464,0.002428609,0.292813711,0.093710641,0.130493024,0.604211258,0.000322366,0.00167488,1563.853121,314.8897425,24.51912117,0,31.00145377,10.49679248,126.4132168,6.559710048,297.0618862,20.93184275,324.3221396,15.16696195,378.7382062,0,0,6496.691056,0,6496.691056,1019183.595,0.428524,7
9046,0,266950,-0.550395619,0.28655016,0.000167935,0.001953229,0.344590836,0.113654253,-0.75743942,0.246252498,-1.00E-05,0.001393824,1562.115329,153.0397391,24.81490898,0,22.28642514,6.417729863,123.3371802,3.267621525,302.771088,23.45377832,286.8078354,13.08815506,410.4613165,0,0,4447.017792,0,4447.017792,517636.459,0.322686,7
9047,2,208888,0.264882722,0.26267307,0.000625338,0.001809536,0.159186664,0.085819372,0.902647972,0.425975311,-0.000715735,0.001604537,4178.556325,255.7061482,19.02819273,0.234805188,36.09524227,17.32680826,135.1838664,1.474637655,164.4444444,6.69716888,456.9093307,5.463264895,378.8133861,1,2736.111938,2794.672784,0.765924271,2794.672784,357230.0871,0.445564,9
9048,10,226473,-0.237219644,0.355347386,0.000234294,0.002699761,0.309259994,0.180458769,-0.8893952,0.407244095,-0.000199665,0.001922516,2997.693585,343.5624005,21.98686267,1.718978449,34.82992332,7.973441941,123.346779,2.522387025,227.3929515,20.21326397,423.7321024,26.34960676,348.8539623,1,3392.991989,9196.460968,0.116482434,9196.460968,2912878.678,0.465334,7
9049,0,306636,0.356865823,0.474608324,-7.15E-05,0.003092457,0.069389858,0.004055482,0.873488747,0.256070184,-0.000120276,0.001788545,2360.379216,244.5592292,26.86615944,0,28.25805972,7.06476269,121.6151015,1.30979218,290.4143842,24.63152903,392.411962,16.02809166,317.1319639,0,0,6151.468931,0,6151.468931,841909.2556,0.471768,7
9050,0,296884,-0.592375416,0.505469734,3.27E-05,0.001161001,0.443449195,0.092777673,0.300096471,0.621848206,-8.20E-05,0.001255526,1314.629715,48.02461797,23.06624312,1.01649113,9.785000586,5.607436264,129.3774326,0.946775944,377.0936103,12.29689959,220.7620761,37.84536257,401.8977211,0,0,5392.355444,0,5392.355444,815949.889,0.354667,7
9051,0,254916,-0.168929551,0.339185234,0.000295037,0.001241491,0.427460088,0.093201542,-0.909060857,0.372745525,-0.000267903,0.001341468,807.793188,165.774527,20.62215593,0.015439099,20.98534754,10.64245067,132.947167,4.189719538,278.213804,16.17390015,335.0563702,11.76933177,386.5920545,0,0,5723.924044,0,5723.924044,1232126.781,0.61107,7
9052,13,269221,-0.826384754,0.181105763,-0.000117409,0.001556719,0.288175678,0.093555114,0.515670914,0.22098698,-3.00E-05,0.001150232,2248.930528,383.8603003,31.64518509,3.285838949,27.19247672,6.401146857,123.4748265,1.992874518,220.5950009,36.31669862,459.2572496,34.49244197,320.1103896,1,2273.298977,6620.578304,0.515544521,6620.578304,440951.0498,0.456306,7
9053,1,279708,0.668113881,0.416391192,0.000387034,0.002057483,0.450196663,0.068897021,0.193490548,0.679976138,-0.000481528,0.002161892,928.0465464,162.6144632,25.35902668,2.370245631,27.3853531,9.01302781,132.6996602,3.307818444,341.8344367,23.06337812,261.1842522,6.68186425,397.0193626,1,4650.759766,5008.66035,0.347526639,5008.66035,1338245.546,0.511551,7
9054,0,272050,-0.175435404,0.244833803,-9.65E-05,0.001831194,0.360280983,0.068248963,-0.941715165,0.415651329,0.000212447,0.001608344,922.7232854,146.0634552,24.25910051,0.717737458,23.65058789,7.309448847,130.2920978,2.022336211,321.8635656,17.08514266,265.0311327,14.56041261,413.2202179,0,0,3944.223913,0,3944.223913,428771.6978,0.404447,7
9055,0,318384,0.581952851,0.284618394,0.000394165,0.002712906,0.376021292,0.127733711,0.630951267,0.578207528,-0.000283525,0.002067546,1395.08749,209.822802,19.64319611,0,32.87574027,9.849043039,132.0607218,3.860264155,372.9697418,11.05724034,299.9258529,10.17961839,326.9205157,0,0,4571.915758,0,4571.915758,957063.5066,0.440767,7
